Abarth; 500; II(2023-teraz); Hatchback(2023-teraz)
Audi; A6; C6(2004-2011); S6Limousine(2006-2011)
Audi; A6; C6(2004-2011); Allroadquattro(2006-2011)
Audi; A6; C6(2004-2011); Limousine(2004-2011)
Audi; A6; C6(2004-2011); Avant(2004-2011)
Audi; A6; C5(1997-2005); RS6Avant(2002-2004)
Audi; A6; C5(1997-2005); RS6Sedan(2002-2004)
Audi; A6; C5(1997-2005); S6Sedan(2000-2004)
Audi; A6; C5(1997-2005); S6Avant(1999-2004)
Audi; A6; C5(1997-2005); Sedan(1997-2004)
Audi; A6; C5(1997-2005); Avant(1997-2005)
Audi; A6; C4(1994-1997); S6Avant(1994-1997)
Audi; A6; C4(1994-1997); S6Sedan(1994-1997)
Audi; A6; C4(1994-1997); Sedan(1994-1997)
Audi; A6; C4(1994-1997); Avant(1994-1997)
Audi; A7; II(2017-teraz); Sportback-e(2019-teraz)
Audi; A7; II(2017-teraz); RS7Sportback(2019-teraz)
Audi; A7; II(2017-teraz); S7Sportback(2019-teraz)
Audi; A7; II(2017-teraz); Sportback(2017-teraz)
Audi; A7; I(2010-2017); S7SportbackFacelifting(2014-2017)
Audi; A7; I(2010-2017); RS7SportbackFacelifting(2014-2017)
Audi; A7; I(2010-2017); A7SportbackFacelifting(2014-2017)
Audi; A7; I(2010-2017); RS7Sportback(2013-2014)
Audi; A7; I(2010-2017); S7Sportback(2012-2014)
Audi; A7; I(2010-2017); A7Sportback(2010-2014)
Audi; A8; D5(2017-teraz); SedanPlug-InFacelifting(2022-teraz)
Audi; A8; D5(2017-teraz); SedanLongPlug-InFacelifting(2022-teraz)
Audi; A8; D5(2017-teraz); SedanFacelifting(2021-teraz)
Audi; A8; D5(2017-teraz); SedanLongFacelifting(2021-teraz)
Audi; A8; D5(2017-teraz); S8Facelifting(2021-teraz)
Audi; A8; D5(2017-teraz); Sedan-e(2020-2021)
Audi; A8; D5(2017-teraz); Lang-e(2020-2021)
Audi; A8; D5(2017-teraz); S8(2019-2021)
Audi; A8; D5(2017-teraz); Sedan(2017-2021)
Audi; A8; D5(2017-teraz); Lang(2017-2021)
Audi; A8; D4(2010-2017); S8Facelifting(2015-2017)
Audi; A8; D4(2010-2017); W12LangFacelifting(2015-2017)
Audi; A8; D4(2010-2017); W12Lang(2014-2015)
Audi; A8; D4(2010-2017); LangFacelifting(2013-2017)
Audi; A8; D4(2010-2017); S8(2012-2013)
Audi; A8; D4(2010-2017); SedanFacelifting(2012-2017)
Audi; A8; D4(2010-2017); Sedan(2010-2013)
Audi; A8; D4(2010-2017); Lang(2010-2013)
Audi; A8; D3(2002-2010); S8Sedan(2006-2010)
Audi; A8; D3(2002-2010); Sedan(2002-2010)
Audi; A8; D3(2002-2010); Long(2002-2010)
Audi; A8; D2(1994-2002); Long(1998-2002)
Audi; A8; D2(1994-2002); S8Sedan(1996-2002)
Audi; A8; D2(1994-2002); Sedan(1994-2002)
Audi; Q3; II(2018-teraz); SUV-e(2021-teraz)
Audi; Q3; II(2018-teraz); Sportback-e(2021-teraz)
Audi; Q3; II(2018-teraz); Sportback(2019-teraz)
Audi; Q3; II(2018-teraz); RSQ3(2019-teraz)
Audi; Q3; II(2018-teraz); RSQ3Sportback(2019-teraz)
Audi; Q3; II(2018-teraz); SUV(2018-teraz)
Audi; Q3; I(2011-2018); SUVFacelifting(2015-2018)
Audi; Q3; I(2011-2018); RSQ3Facelifting(2015-2017)
Audi; Q3; I(2011-2018); RSQ3(2013-2014)
Audi; Q3; I(2011-2018); SUV(2011-2015)
Audi; Q5; II(2017-teraz); Q5-eFacelifting(2021-teraz)
Audi; Q5; II(2017-teraz); Q5-eSportback(2021-teraz)
Audi; Q5; II(2017-teraz); SUVFacelifting(2020-teraz)
Audi; Q5; II(2017-teraz); Q5Sportback(2020-teraz)
Audi; Q5; II(2017-teraz); SQ5Sportback(2020-teraz)
Audi; Q5; II(2017-teraz); SQ5Facelifting(2020-teraz)
Audi; Q5; II(2017-teraz); Q5-e(2019-2021)
Audi; Q5; II(2017-teraz); SQ5(2017-2020)
Audi; Q5; II(2017-teraz); SUV(2017-2020)
Audi; Q5; I(2008-2016); SQ5(2013-2016)
Audi; Q5; I(2008-2016); SUVFacelifting(2012-2016)
Audi; Q5; I(2008-2016); SUV(2008-2012)
Audi; Q7; II(2015-teraz); Q7-e(2020-teraz)
Audi; Q7; II(2015-teraz); SUVFacelifting(2019-teraz)
Audi; Q7; II(2015-teraz); SQ7Facelifting(2019-teraz)
Audi; Q7; II(2015-teraz); SQ7(2016-2019)
Audi; Q7; II(2015-teraz); e-tron(2016-2019)
Audi; Q7; II(2015-teraz); SUV(2015-2019)
Audi; Q7; I(2005-2015); SUVFacelifting(2009-2015)
Audi; Q7; I(2005-2015); SUVFaceliftingV12TDIquattro(2009-2011)
Audi; Q7; I(2005-2015); SUV(2005-2009)
Audi; R8; II(2015-teraz); CoupeFacelifting(2019-teraz)
Audi; R8; II(2015-teraz); SpyderFacelifting(2019-teraz)
Audi; R8; II(2015-teraz); Spyder(2015-2018)
Audi; R8; II(2015-teraz); Coupe(2015-2018)
Audi; R8; I(2006-2015); CoupeFacelifting(2012-2015)
Audi; R8; I(2006-2015); SpyderFacelifting(2012-2015)
Audi; R8; I(2006-2015); Spyder(2009-2015)
Audi; R8; I(2006-2015); Coupe(2006-2015)
Audi; TT; 8S(2014-teraz); CoupeFacelifting(2022-teraz)
Audi; TT; 8S(2014-teraz); CoupeSFacelifting(2022-teraz)
Audi; TT; 8S(2014-teraz); RSCoupe(2016-2018)
Audi; TT; 8S(2014-teraz); CoupeTTS(2015-2018)
Audi; TT; 8S(2014-teraz); RoadsterTTS(2015-2016)
Audi; TT; 8S(2014-teraz); Coupe(2014-2018)
Audi; TT; 8S(2014-teraz); Roadster(2014-2016)
Audi; TT; 8J(2006-2013); CoupeFacelifting(2010-2013)
Audi; TT; 8J(2006-2013); RoadsterFacelifting(2010-2013)
Audi; TT; 8J(2006-2013); Coupe(2006-2010)
Audi; TT; 8J(2006-2013); Roadster(2006-2010)
Audi; TT; 8N(1998-2006); Roadster(1999-2006)
Audi; TT; 8N(1998-2006); Coupe(1998-2006)
Audi; 100; C4(1990-1994); S4(1991-1994)
Audi; 100; C4(1990-1994); Avant(1990-1994)
Audi; 100; C4(1990-1994); Sedan(1990-1994)
Audi; 100; C3(1982-1991); Sedan(1982-1991)
Audi; 100; C3(1982-1991); Avant(1982-1990)
Audi; 100; C2(1976-1983); Hatchback(1977-1983)
Audi; 100; C2(1976-1983); Sedan(1976-1983)
Audi; 100; C1(1968-1976); Coupe(1970-1976)
Audi; 100; C1(1968-1976); Sedan(1968-1976)
Audi; 200; C3(1983-1991); Sedan(1983-1991)
Audi; 200; C3(1983-1991); Avant(1983-1991)
Audi; 80; B4(1990-2000); RS2(1993-1996)
Audi; 80; B4(1990-2000); Avant(1991-1996)
Audi; 80; B4(1990-2000); Sedan(1991-1996)
Audi; 80; B4(1990-2000); Cabrio(1991-2000)
Audi; 80; B4(1990-2000); Coupe(1991-1996)
Audi; 80; B4(1990-2000); S2Avant(1990-1995)
Audi; 80; B4(1990-2000); S2Coupe(1990-1995)
Audi; 80; B4(1990-2000); S2Sedan(1990-1995)
Audi; 80; B3(1986-1996); Coupe(1988-1996)
Audi; 80; B3(1986-1996); Sedan(1986-1991)
Audi; 80; B2(1978-1988); Sedan(1978-1986)
Audi; 80; B2(1978-1988); Coupe(1978-1988)
Audi; 80; B1(1972-1978); TYP82(1976-1978)
Audi; 80; B1(1972-1978); TYP80(1972-1976)
BMW; Seria 1; F40(2019-teraz); Hatchback(2019-teraz)
BMW; Seria 1; F40(2019-teraz); HatchbackM(2019-teraz)
BMW; Seria 1; F20-F21(2011-2019); Hatchback3dFacelifting2017(2017-2019)
BMW; Seria 1; F20-F21(2011-2019); Hatchback5dFacelifting2017(2017-2019)
BMW; Seria 1; F20-F21(2011-2019); M-Hatchback3dFacelifting2017(2017-2019)
BMW; Seria 1; F20-F21(2011-2019); M-Hatchback5dFacelifting2017(2017-2019)
BMW; Seria 1; F20-F21(2011-2019); Hatchback5dFacelifting2015(2015-2017)
BMW; Seria 1; F20-F21(2011-2019); Hatchback3dFacelifting2015(2015-2017)
BMW; Seria 1; F20-F21(2011-2019); Hatchback3d(2012-2015)
BMW; Seria 1; F20-F21(2011-2019); Hatchback5d(2011-2015)
BMW; Seria 1; E81/E87(2004-2013); MCoupe(2011-2013)
BMW; Seria 1; E81/E87(2004-2013); CabrioE88(2007-2013)
BMW; Seria 1; E81/E87(2004-2013); CoupeE82(2007-2013)
BMW; Seria 1; E81/E87(2004-2013); Hatchback3dE81(2007-2011)
BMW; Seria 1; E81/E87(2004-2013); Hatchback5dE87(2004-2011)
BMW; Seria 2; G42-U06(2020-teraz); MCoupe(2022-teraz)
BMW; Seria 2; G42-U06(2020-teraz); ActiveTourerPlug-In(2022-teraz)
BMW; Seria 2; G42-U06(2020-teraz); ActiveTourer(2021-teraz)
BMW; Seria 2; G42-U06(2020-teraz); Coupe(2021-teraz)
BMW; Seria 2; G42-U06(2020-teraz); GranCoupe(2020-teraz)
BMW; Seria 2; G42-U06(2020-teraz); MGranCoupe(2020-teraz)
BMW; Seria 2; G42-U06(2020-teraz); MCoupeCS(2020-2021)
BMW; Seria 2; F22-F23-F45-F46(2013-2021); ActiveTourerFacelifting(2018-2021)
BMW; Seria 2; F22-F23-F45-F46(2013-2021); GranTourerFacelifting(2018-2021)
BMW; Seria 2; F22-F23-F45-F46(2013-2021); CoupeFacelifting(2017-2021)
BMW; Seria 2; F22-F23-F45-F46(2013-2021); CabrioFacelifting(2017-2021)
BMW; Seria 2; F22-F23-F45-F46(2013-2021); M-CoupeFacelifting(2017-2021)
BMW; Seria 2; F22-F23-F45-F46(2013-2021); M-CabrioFacelifting(2017-2021)
BMW; Seria 2; F22-F23-F45-F46(2013-2021); GranTourer(2015-2017)
BMW; Seria 2; F22-F23-F45-F46(2013-2021); ActiveTourer(2014-2017)
BMW; Seria 2; F22-F23-F45-F46(2013-2021); Cabrio(2014-2017)
BMW; Seria 2; F22-F23-F45-F46(2013-2021); M-Cabrio(2014-2017)
BMW; Seria 2; F22-F23-F45-F46(2013-2021); Coupe(2013-2017)
BMW; Seria 2; F22-F23-F45-F46(2013-2021); M-Coupe(2013-2017)
BMW; Seria 3; G20-G21(2018-teraz); LimuzynaFacelifting(2023-teraz)
BMW; Seria 3; G20-G21(2018-teraz); TouringFacelifting(2023-teraz)
BMW; Seria 3; G20-G21(2018-teraz); LimuzynaPlug-InFacelifting(2023-teraz)
BMW; Seria 3; G20-G21(2018-teraz); TouringPlug-InFacelifting(2023-teraz)
BMW; Seria 3; G20-G21(2018-teraz); TouringMFacelifting(2023-teraz)
BMW; Seria 3; G20-G21(2018-teraz); LimuzynaMFacelifting(2023-teraz)
BMW; Seria 3; G20-G21(2018-teraz); LimuzynaM(2019-teraz)
BMW; Seria 3; G20-G21(2018-teraz); Touring(2019-teraz)
BMW; Seria 3; G20-G21(2018-teraz); TouringM(2019-teraz)
BMW; Seria 3; G20-G21(2018-teraz); Limuzyna(2018-teraz)
BMW; Seria 3; F30-F31-F34(2012-2020); GranTurismoFacelifting(2016-2020)
BMW; Seria 3; F30-F31-F34(2012-2020); M3LimousineFacelifting(2015-2018)
BMW; Seria 3; F30-F31-F34(2012-2020); TouringFacelifting(2015-2018)
BMW; Seria 3; F30-F31-F34(2012-2020); LimuzynaFacelifting(2015-2018)
BMW; Seria 3; F30-F31-F34(2012-2020); M3Limousine(2014-2015)
BMW; Seria 3; F30-F31-F34(2012-2020); GranTurismo(2013-2016)
BMW; Seria 3; F30-F31-F34(2012-2020); Touring(2012-2015)
BMW; Seria 3; F30-F31-F34(2012-2020); Limuzyna(2012-2015)
BMW; Seria 3; E90-91-92-93(2004-2013); CoupeE92Facelifting(2010-2013)
BMW; Seria 3; E90-91-92-93(2004-2013); CabrioE93Facelifting(2010-2013)
BMW; Seria 3; E90-91-92-93(2004-2013); M3LimuzynaE90(2007-2013)
BMW; Seria 3; E90-91-92-93(2004-2013); M3CoupeE92(2007-2013)
BMW; Seria 3; E90-91-92-93(2004-2013); M3CabrioE93(2007-2013)
BMW; Seria 3; E90-91-92-93(2004-2013); CabrioE93(2006-2010)
BMW; Seria 3; E90-91-92-93(2004-2013); CoupeE92(2006-2010)
BMW; Seria 3; E90-91-92-93(2004-2013); TouringE91(2005-2013)
BMW; Seria 3; E90-91-92-93(2004-2013); LimuzynaE90(2004-2012)
BMW; Seria 3; E46(1998-2007); M3Cabrio(2001-2006)
BMW; Seria 3; E46(1998-2007); M3Coupe(2000-2006)
BMW; Seria 3; E46(1998-2007); Cabrio(2000-2007)
BMW; Seria 3; E46(1998-2007); Compact(2000-2006)
BMW; Seria 3; E46(1998-2007); Coupe(1999-2007)
BMW; Seria 3; E46(1998-2007); Touring(1999-2006)
BMW; Seria 3; E46(1998-2007); Sedan(1998-2005)
BMW; Seria 3; E36(1990-2000); M3Cabrio(1994-1999)
BMW; Seria 3; E36(1990-2000); Compact(1994-2000)
BMW; Seria 3; E36(1990-2000); Touring(1994-1999)
BMW; Seria 3; E36(1990-2000); Cabrio(1993-1999)
BMW; Seria 3; E36(1990-2000); Coupe(1992-1999)
BMW; Seria 3; E36(1990-2000); M3Coupe(1992-1999)
BMW; Seria 3; E36(1990-2000); M3Sedan(1992-1999)
BMW; Seria 3; E36(1990-2000); Sedan(1990-1998)
BMW; Seria 3; E30(1982-1994); Touring(1987-1994)
BMW; Seria 3; E30(1982-1994); M3Cabrio(1986-1991)
BMW; Seria 3; E30(1982-1994); M3Coupe(1986-1991)
BMW; Seria 3; E30(1982-1994); Cabrio(1985-1993)
BMW; Seria 3; E30(1982-1994); Coupe(1982-1993)
BMW; Seria 3; E30(1982-1994); Sedan(1982-1991)
BMW; Seria 3; E21(1975-1983); Coupe(1975-1983)
BMW; Seria 3; E21(1975-1983); Cabrio(1975-1983)
BMW; Seria 4; G22-23-26(2020-teraz); GranCoupe(2021-teraz)
BMW; Seria 4; G22-23-26(2020-teraz); M4Cabrio(2021-teraz)
BMW; Seria 4; G22-23-26(2020-teraz); Coupe(2020-teraz)
BMW; Seria 4; G22-23-26(2020-teraz); Cabrio(2020-teraz)
BMW; Seria 4; G22-23-26(2020-teraz); M4Coupe(2020-teraz)
BMW; Seria 4; F32-33-36(2013-2021); CoupeFacelifting(2017-2020)
BMW; Seria 4; F32-33-36(2013-2021); GranCoupeFacelifting(2017-2021)
BMW; Seria 4; F32-33-36(2013-2021); CabrioFacelifting(2017-2020)
BMW; Seria 4; F32-33-36(2013-2021); M4CoupeFacelifting(2017-2020)
BMW; Seria 4; F32-33-36(2013-2021); M4CabrioFacelifting(2017-2020)
BMW; Seria 4; F32-33-36(2013-2021); M4Cabrio(2014-2017)
BMW; Seria 4; F32-33-36(2013-2021); M4Coupe(2014-2017)
BMW; Seria 4; F32-33-36(2013-2021); GranCoupe(2013-2017)
BMW; Seria 4; F32-33-36(2013-2021); Cabrio(2013-2017)
BMW; Seria 4; F32-33-36(2013-2021); Coupe(2013-2017)
BMW; Seria 5; G60(2023-teraz); Sedan(2023-teraz)
BMW; Seria 5; G60(2023-teraz); SedanPlug-In(2023-teraz)
BMW; Seria 5; G30-G31(2016-teraz); LimuzynaFacelifting(2020-2023)
BMW; Seria 5; G30-G31(2016-teraz); TouringFacelifting(2020-teraz)
BMW; Seria 5; G30-G31(2016-teraz); M5LimuzynaFacelifting(2020-2023)
BMW; Seria 5; G30-G31(2016-teraz); LimuzynaPlug-In(2020-2023)
BMW; Seria 5; G30-G31(2016-teraz); TouringPlug-In(2020-teraz)
BMW; Seria 5; G30-G31(2016-teraz); M5Limuzyna(2017-2020)
BMW; Seria 5; G30-G31(2016-teraz); Touring(2017-2020)
BMW; Seria 5; G30-G31(2016-teraz); Limuzyna(2016-2020)
BMW; Seria 5; F10-F11(2010-2017); TouringFacelifting(2013-2017)
BMW; Seria 5; F10-F11(2010-2017); LimuzynaFacelifting(2011-2016)
BMW; Seria 5; F10-F11(2010-2017); Limuzyna(2010-2015)
BMW; Seria 5; F10-F11(2010-2017); Touring(2010-2014)
BMW; Seria 5; F10-F11(2010-2017); GranTurismo(2010-2017)
BMW; Seria 5; F10-F11(2010-2017); M5Limuzyna(2010-2017)
BMW; Seria 5; F10-F11(2010-2017); M5Touring(2010-2017)
BMW; Seria 5; E60(2003-2010); M5Touring(2007-2010)
BMW; Seria 5; E60(2003-2010); M5Sedan(2005-2010)
BMW; Seria 5; E60(2003-2010); Sedan(2003-2010)
BMW; Seria 5; E60(2003-2010); Touring(2003-2010)
BMW; Seria 5; E39(1995-2004); M5Sedan(1998-2004)
BMW; Seria 5; E39(1995-2004); Sedan(1995-2004)
BMW; Seria 5; E39(1995-2004); Touring(1995-2004)
BMW; Seria 5; E34(1988-1997); M5Touring(1992-1995)
BMW; Seria 5; E34(1988-1997); M5Sedan(1988-1995)
BMW; Seria 5; E34(1988-1997); Touring(1988-1997)
BMW; Seria 5; E34(1988-1997); Sedan(1988-1995)
BMW; Seria 5; E28(1981-1988); M5Sedan(1985-1987)
BMW; Seria 5; E28(1981-1988); Sedan(1981-1988)
BMW; Seria 5; E12(1972-1981); M5Sedan(1979-1981)
BMW; Seria 5; E12(1972-1981); Sedan(1972-1981)
BMW; Seria 6; G32(2017-teraz); GranTurismoFacelifting(2020-teraz)
BMW; Seria 6; G32(2017-teraz); GranTourismo(2017-2020)
BMW; Seria 6; F06-F12-F13(2011-2018); CoupeFacelifting(2015-2018)
BMW; Seria 6; F06-F12-F13(2011-2018); M6CabrioFacelifting(2015-2018)
